2026-08-30T15:52:35.2802118+08:00,81334272,1478
2026-08-30T15:53:35.3071775+08:00,84062208,1640
2026-08-30T15:54:35.3122261+08:00,86396928,1686
2026-08-30T15:55:35.3222299+08:00,87478272,1749
2026-08-30T15:56:35.3342294+08:00,88068096,1546
2026-08-30T15:57:35.3452087+08:00,88801280,1657
2026-08-30T15:58:35.3592132+08:00,89137152,1620
2026-08-30T15:59:35.3761897+08:00,88915968,1717
2026-08-30T16:00:35.3832087+08:00,88911872,1619
2026-08-30T16:01:35.3912063+08:00,88854528,1708
2026-08-30T16:02:35.3942154+08:00,89116672,1627
2026-08-30T16:03:35.4032278+08:00,89980928,1676
2026-08-30T16:04:35.4212207+08:00,89526272,1587
2026-08-30T16:05:35.4352208+08:00,83222528,1618
2026-08-30T16:06:35.4432083+08:00,88506368,1600
2026-08-30T16:07:35.4602014+08:00,93405184,1682
2026-08-30T16:08:35.4661971+08:00,89821184,1466
2026-08-30T16:09:35.4722179+08:00,90140672,1667
2026-08-30T16:10:35.4902092+08:00,90329088,1685
2026-08-30T16:11:35.5052133+08:00,90185728,1687
2026-08-30T16:12:35.5202255+08:00,90365952,1502
2026-08-30T16:13:35.5362183+08:00,91906048,1644
2026-08-30T16:14:35.5431748+08:00,80207872,1573
2026-08-30T16:15:35.5512107+08:00,84570112,1691
2026-08-30T16:16:35.5592506+08:00,85131264,1442
2026-08-30T16:17:35.5691757+08:00,86544384,1656
2026-08-30T16:18:35.5761986+08:00,86294528,1496
2026-08-30T16:19:35.6101702+08:00,85663744,1658
2026-08-30T16:20:35.6212272+08:00,80015360,1568
2026-08-30T16:21:35.6392319+08:00,82378752,1614
2026-08-30T16:22:35.6541768+08:00,85946368,1525
2026-08-30T16:23:35.6672432+08:00,86032384,1655
2026-08-30T16:24:35.6732114+08:00,85774336,1502
2026-08-30T16:25:35.6932229+08:00,86814720,1648
2026-08-30T16:26:35.7032124+08:00,88551424,1562
2026-08-30T16:27:35.7117298+08:00,89694208,1658
2026-08-30T16:28:35.7227186+08:00,91095040,1501
2026-08-30T16:29:35.7266839+08:00,90951680,1646
2026-08-30T16:30:35.7417204+08:00,91238400,1537
2026-08-30T16:31:35.7457436+08:00,91160576,1525
2026-08-30T16:32:35.7527438+08:00,90320896,1544
2026-08-30T16:33:35.7697267+08:00,90038272,1664
2026-08-30T16:34:35.7867244+08:00,90529792,1567
2026-08-30T16:35:35.7979613+08:00,86089728,1688
2026-08-30T16:36:35.8159926+08:00,88891392,1478
2026-08-30T16:37:35.8319677+08:00,89870336,1619
2026-08-30T16:38:35.8469678+08:00,90652672,1500
2026-08-30T16:39:35.8654707+08:00,90681344,1632
2026-08-30T16:40:35.8764792+08:00,89821184,1509
2026-08-30T16:41:35.8854766+08:00,89554944,1603
2026-08-30T16:42:35.9054736+08:00,89133056,1470
2026-08-30T16:43:35.9205118+08:00,88940544,1649
2026-08-30T16:44:35.9364638+08:00,89333760,1500
2026-08-30T16:45:35.9604794+08:00,89268224,1669
2026-08-30T16:46:35.9774789+08:00,90218496,1492
2026-08-30T16:47:35.9824646+08:00,90112000,1595
2026-08-30T16:48:35.9864677+08:00,89882624,1474
2026-08-30T16:49:35.9944748+08:00,89366528,1680
2026-08-30T16:50:36.0034718+08:00,83492864,1457
2026-08-30T16:51:36.0164983+08:00,85528576,1624
